,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
11821,352,7,11821.0,492.0,187.0,1:49.520,109520.0
11822,352,11,11822.0,492.0,173.0,1:50.740,110740.0
11823,352,32,11823.0,492.0,197.0,1:52.190,112190.0
11824,352,22,11824.0,492.0,207.0,1:50.640,110640.0
11825,352,27,11825.0,492.0,203.0,1:49.440,109440.0
11826,352,1,11826.0,492.0,178.0,1:48.490,108490.0
11827,352,30,11827.0,492.0,216.0,1:53.190,113190.0
11828,352,16,11828.0,492.0,163.0,1:47.960,107960.0
11829,352,33,11829.0,492.0,176.0,1:52.850,112850.0
11830,352,23,11830.0,492.0,152.0,1:52.210,112210.0
11831,352,14,11831.0,492.0,194.0,1:53.160,113160.0
11832,352,9,11832.0,492.0,201.0,,
11833,352,2,11833.0,492.0,199.0,1:48.430,108430.0
11834,352,29,11834.0,492.0,119.0,1:50.650,110650.0
11835,352,25,11835.0,492.0,175.0,1:50.000,110000.0
11836,352,17,11836.0,492.0,206.0,1:52.650,112650.0
11837,352,12,11837.0,492.0,95.0,1:50.860,110860.0
11838,352,8,11838.0,492.0,110.0,1:49.580,109580.0
11839,352,28,11839.0,492.0,202.0,1:49.000,109000.0
11840,352,20,11840.0,492.0,177.0,,0.0
11841,352,35,11841.0,492.0,205.0,,0.0
11842,352,31,11842.0,492.0,213.0,,0.0
11843,352,36,11843.0,492.0,118.0,,0.0
11844,352,4,11844.0,492.0,105.0,,0.0
11845,352,21,11845.0,492.0,192.0,,0.0
11846,353,26,11846.0,493.0,172.0,1:34.398,94398.0
11847,353,16,11847.0,493.0,163.0,1:32.018,92018.0
11848,353,5,11848.0,493.0,137.0,1:34.841,94841.0
11849,353,1,11849.0,493.0,178.0,1:34.654,94654.0
11850,353,2,11850.0,493.0,199.0,1:34.531,94531.0
11851,353,7,11851.0,493.0,187.0,1:35.977,95977.0
11852,353,11,11852.0,493.0,173.0,1:35.294,95294.0
11853,353,8,11853.0,493.0,110.0,1:36.657,96657.0
11854,353,28,11854.0,493.0,202.0,1:35.037,95037.0
11855,353,32,11855.0,493.0,197.0,1:36.117,96117.0
11856,353,17,11856.0,493.0,206.0,1:37.230,97230.0
11857,353,22,11857.0,493.0,207.0,1:36.079,96079.0
11858,353,9,11858.0,493.0,201.0,,
11859,353,29,11859.0,493.0,119.0,1:35.442,95442.0
11860,353,14,11860.0,493.0,194.0,1:37.631,97631.0
11861,353,4,11861.0,493.0,105.0,1:38.084,98084.0
11862,353,23,11862.0,493.0,152.0,1:36.216,96216.0
11863,353,6,11863.0,493.0,212.0,1:36.150,96150.0
11864,353,30,11864.0,493.0,216.0,1:38.546,98546.0
11865,353,15,11865.0,493.0,117.0,1:32.321,92321.0
11866,353,25,11866.0,493.0,175.0,1:36.233,96233.0
11867,353,12,11867.0,493.0,95.0,1:35.569,95569.0
11868,353,27,11868.0,493.0,203.0,1:33.334,93334.0
11869,353,33,11869.0,493.0,176.0,1:38.522,98522.0
11870,353,3,11870.0,493.0,158.0,,0.0
11871,353,36,11871.0,493.0,118.0,,0.0
11872,353,35,11872.0,493.0,205.0,,0.0
11873,353,31,11873.0,493.0,213.0,,0.0
11874,354,15,11874.0,494.0,117.0,1:18.176,78176.0
11875,354,5,11875.0,494.0,137.0,1:18.652,78652.0
11876,354,1,11876.0,494.0,178.0,1:18.672,78672.0
11877,354,6,11877.0,494.0,212.0,1:20.547,80547.0
11878,354,11,11878.0,494.0,173.0,1:19.738,79738.0
11879,354,14,11879.0,494.0,194.0,1:22.024,82024.0
11880,354,30,11880.0,494.0,216.0,1:21.568,81568.0
11881,354,33,11881.0,494.0,176.0,1:21.454,81454.0
11882,354,4,11882.0,494.0,105.0,1:22.030,82030.0
11883,354,9,11883.0,494.0,201.0,,
11884,354,22,11884.0,494.0,207.0,1:19.040,79040.0
11885,354,7,11885.0,494.0,187.0,1:19.312,79312.0
11886,354,3,11886.0,494.0,158.0,1:21.698,81698.0
11887,354,32,11887.0,494.0,197.0,1:21.086,81086.0
11888,354,16,11888.0,494.0,163.0,1:18.255,78255.0
11889,354,23,11889.0,494.0,152.0,1:20.384,80384.0
11890,354,26,11890.0,494.0,172.0,1:19.018,79018.0
11891,354,2,11891.0,494.0,199.0,1:18.844,78844.0
11892,354,29,11892.0,494.0,119.0,1:19.864,79864.0
11893,354,17,11893.0,494.0,206.0,1:21.391,81391.0
11894,354,28,11894.0,494.0,202.0,1:20.248,80248.0
11895,354,12,11895.0,494.0,95.0,1:20.663,80663.0
11896,354,25,11896.0,494.0,175.0,1:19.979,79979.0
11897,354,27,11897.0,494.0,203.0,1:20.595,80595.0
11898,354,8,11898.0,494.0,110.0,1:20.377,80377.0
11899,354,35,11899.0,494.0,205.0,,0.0
11900,354,20,11900.0,494.0,177.0,,0.0
11901,354,21,11901.0,494.0,192.0,,0.0
11902,354,31,11902.0,494.0,213.0,,0.0
11903,354,36,11903.0,494.0,118.0,,0.0
11904,355,15,11904.0,495.0,117.0,1:34.374,94374.0
11905,355,1,11905.0,495.0,178.0,1:35.359,95359.0
11906,355,2,11906.0,495.0,199.0,1:34.140,94140.0
11907,355,11,11907.0,495.0,173.0,1:36.158,96158.0
11908,355,28,11908.0,495.0,202.0,1:35.596,95596.0
11909,355,5,11909.0,495.0,137.0,1:35.449,95449.0
11910,355,8,11910.0,495.0,110.0,1:37.019,97019.0
11911,355,23,11911.0,495.0,152.0,1:35.946,95946.0
11912,355,32,11912.0,495.0,197.0,1:37.264,97264.0
11913,355,35,11913.0,495.0,205.0,1:38.012,98012.0
11914,355,22,11914.0,495.0,207.0,1:36.296,96296.0
11915,355,17,11915.0,495.0,206.0,1:37.309,97309.0
11916,355,25,11916.0,495.0,175.0,1:36.515,96515.0
11917,355,12,11917.0,495.0,95.0,1:36.210,96210.0
11918,355,7,11918.0,495.0,187.0,1:35.557,95557.0
11919,355,29,11919.0,495.0,119.0,1:37.355,97355.0
11920,355,4,11920.0,495.0,105.0,1:37.912,97912.0
11921,355,14,11921.0,495.0,194.0,1:38.053,98053.0
11922,355,16,11922.0,495.0,163.0,1:33.467,93467.0
11923,355,26,11923.0,495.0,172.0,1:35.062,95062.0
11924,355,3,11924.0,495.0,158.0,1:37.160,97160.0
11925,355,9,11925.0,495.0,201.0,,
11926,355,27,11926.0,495.0,203.0,1:35.627,95627.0
11927,355,6,11927.0,495.0,212.0,1:36.472,96472.0
11928,355,33,11928.0,495.0,176.0,,0.0
11929,355,31,11929.0,495.0,213.0,,0.0
11930,355,36,11930.0,495.0,118.0,,0.0
11931,355,30,11931.0,495.0,216.0,,0.0
11932,355,20,11932.0,495.0,177.0,,0.0
11933,355,21,11933.0,495.0,192.0,,0.0
11934,356,26,11934.0,496.0,172.0,1:30.705,90705.0
11935,356,7,11935.0,496.0,187.0,1:30.566,90566.0
11936,356,27,11936.0,496.0,203.0,1:31.115,91115.0
11937,356,23,11937.0,496.0,152.0,1:31.600,91600.0
11938,356,5,11938.0,496.0,137.0,1:29.211,89211.0
11939,356,11,11939.0,496.0,173.0,1:30.231,90231.0
11940,356,22,11940.0,496.0,207.0,1:31.740,91740.0
11941,356,17,11941.0,496.0,206.0,1:32.305,92305.0
11942,356,33,11942.0,496.0,176.0,1:32.253,92253.0
11943,356,2,11943.0,496.0,199.0,1:29.359,89359.0
11944,356,4,11944.0,496.0,105.0,1:32.709,92709.0
11945,356,3,11945.0,496.0,158.0,1:31.547,91547.0
11946,356,8,11946.0,496.0,110.0,1:31.507,91507.0
11947,356,15,11947.0,496.0,117.0,1:29.908,89908.0
11948,356,12,11948.0,496.0,95.0,1:29.997,89997.0
11949,356,9,11949.0,496.0,201.0,,
11950,356,6,11950.0,496.0,212.0,1:30.182,90182.0
11951,356,32,11951.0,496.0,197.0,1:33.432,93432.0
11952,356,1,11952.0,496.0,178.0,1:29.728,89728.0
11953,356,28,11953.0,496.0,202.0,1:31.350,91350.0
11954,356,14,11954.0,496.0,194.0,1:33.848,93848.0
11955,356,25,11955.0,496.0,175.0,1:31.747,91747.0
11956,356,29,11956.0,496.0,119.0,1:31.969,91969.0
11957,356,16,11957.0,496.0,163.0,1:30.232,90232.0
11958,356,20,11958.0,496.0,177.0,,0.0
11959,356,21,11959.0,496.0,192.0,,0.0
11960,356,35,11960.0,496.0,205.0,,0.0
11961,356,30,11961.0,496.0,198.0,,0.0
11962,356,36,11962.0,496.0,118.0,,0.0
11963,356,31,11963.0,496.0,213.0,,0.0
11964,357,1,11964.0,497.0,178.0,1:17.995,77995.0
11965,357,15,11965.0,497.0,117.0,1:18.433,78433.0
11966,357,23,11966.0,497.0,152.0,1:18.792,78792.0
11967,357,12,11967.0,497.0,95.0,1:19.044,79044.0
11968,357,5,11968.0,497.0,137.0,1:18.161,78161.0
11969,357,26,11969.0,497.0,172.0,1:19.167,79167.0
11970,357,7,11970.0,497.0,187.0,1:18.617,78617.0
11971,357,2,11971.0,497.0,199.0,1:17.821,77821.0
11972,357,28,11972.0,497.0,202.0,1:19.899,79899.0
11973,357,20,11973.0,497.0,177.0,1:20.729,80729.0
11974,357,29,11974.0,497.0,119.0,1:19.152,79152.0
11975,357,8,11975.0,497.0,110.0,1:19.217,79217.0
11976,357,4,11976.0,497.0,105.0,1:19.774,79774.0
11977,357,14,11977.0,497.0,194.0,1:21.629,81629.0
11978,357,36,11978.0,497.0,118.0,1:21.294,81294.0
11979,357,22,11979.0,497.0,207.0,1:19.068,79068.0
11980,357,27,11980.0,497.0,203.0,1:18.060,78060.0
11981,357,6,11981.0,497.0,212.0,1:19.571,79571.0
11982,357,33,11982.0,497.0,176.0,1:21.430,81430.0
11983,357,3,11983.0,497.0,158.0,1:20.475,80475.0
11984,357,16,11984.0,497.0,163.0,1:19.197,79197.0
11985,357,25,11985.0,497.0,175.0,1:18.681,78681.0
11986,357,11,11986.0,497.0,173.0,1:19.562,79562.0
11987,357,32,11987.0,497.0,197.0,1:20.781,80781.0
11988,357,9,11988.0,497.0,201.0,,
11989,357,21,11989.0,497.0,192.0,,0.0
11990,357,17,11990.0,497.0,206.0,,0.0
11991,357,30,11991.0,497.0,198.0,,0.0
11992,357,35,11992.0,497.0,205.0,,0.0
11993,357,31,11993.0,497.0,213.0,,0.0
11994,329,27,11994.0,498.0,178.0,1:44.170,104170.0
11995,329,5,11995.0,498.0,137.0,1:45.020,105020.0
11996,329,21,11996.0,498.0,177.0,1:46.970,106970.0
11997,329,4,11997.0,498.0,206.0,1:48.950,108950.0
11998,329,23,11998.0,498.0,152.0,1:48.440,108440.0
11999,329,8,11999.0,498.0,117.0,1:46.750,106750.0
12000,329,6,12000.0,498.0,217.0,1:47.410,107410.0
12001,329,22,12001.0,498.0,221.0,1:49.200,109200.0
12002,329,1,12002.0,498.0,222.0,1:46.280,106280.0
12003,329,14,12003.0,498.0,223.0,1:47.180,107180.0
12004,329,20,12004.0,498.0,224.0,1:49.420,109420.0
12005,329,2,12005.0,498.0,203.0,1:46.070,106070.0
12006,329,26,12006.0,498.0,172.0,1:44.440,104440.0
12007,329,29,12007.0,498.0,119.0,1:46.010,106010.0
12008,329,9,12008.0,498.0,176.0,1:48.860,108860.0
12009,329,11,12009.0,498.0,207.0,1:45.780,105780.0
12010,329,30,12010.0,498.0,200.0,1:47.050,107050.0
12011,329,28,12011.0,498.0,199.0,1:46.190,106190.0
12012,329,12,12012.0,498.0,173.0,1:45.460,105460.0
12013,329,7,12013.0,498.0,187.0,1:47.700,107700.0
12014,329,15,12014.0,498.0,219.0,1:46.150,106150.0
12015,329,16,12015.0,498.0,163.0,1:48.240,108240.0
12016,329,25,12016.0,498.0,202.0,1:44.640,104640.0
12017,329,3,12017.0,498.0,197.0,1:47.830,107830.0
12018,329,18,12018.0,498.0,225.0,1:50.250,110250.0
12019,329,17,12019.0,498.0,140.0,1:51.590,111590.0
12020,329,10,12020.0,498.0,136.0,1:51.570,111570.0
12021,329,31,12021.0,498.0,158.0,1:54.120,114120.0
12022,330,16,12022.0,499.0,163.0,2:22.310,142310.0
12023,330,12,12023.0,499.0,173.0,2:22.400,142400.0
12024,330,27,12024.0,499.0,178.0,2:23.380,143380.0
12025,330,25,12025.0,499.0,202.0,2:21.650,141650.0
12026,330,8,12026.0,499.0,117.0,2:24.950,144950.0
12027,330,29,12027.0,499.0,119.0,2:25.060,145060.0
12028,330,9,12028.0,499.0,176.0,2:27.100,147100.0
12029,330,6,12029.0,499.0,217.0,2:26.530,146530.0
12030,330,21,12030.0,499.0,177.0,2:25.740,145740.0
12031,330,30,12031.0,499.0,200.0,2:25.750,145750.0
12032,330,7,12032.0,499.0,187.0,2:27.290,147290.0
12033,330,3,12033.0,499.0,197.0,2:27.150,147150.0
12034,330,23,12034.0,499.0,152.0,2:25.800,145800.0
12035,330,4,12035.0,499.0,206.0,2:28.210,148210.0
12036,330,20,12036.0,499.0,224.0,2:26.860,146860.0
12037,330,2,12037.0,499.0,203.0,2:22.170,142170.0
12038,330,22,12038.0,499.0,221.0,2:27.110,147110.0
12039,330,15,12039.0,499.0,219.0,2:21.400,141400.0
12040,330,5,12040.0,499.0,137.0,2:23.160,143160.0
12041,330,26,12041.0,499.0,172.0,2:22.300,142300.0
12042,330,14,12042.0,499.0,223.0,2:24.850,144850.0
12043,330,1,12043.0,499.0,222.0,2:23.020,143020.0
12044,330,11,12044.0,499.0,207.0,2:23.460,143460.0
12045,330,28,12045.0,499.0,199.0,2:22.260,142260.0
12046,330,10,12046.0,499.0,136.0,2:29.540,149540.0
12047,330,18,12047.0,499.0,225.0,2:30.520,150520.0
12048,330,17,12048.0,499.0,140.0,2:31.480,151480.0
12049,330,31,12049.0,499.0,158.0,2:34.520,154520.0
12050,331,16,12050.0,500.0,163.0,1:10.210,70210.0
12051,331,26,12051.0,500.0,172.0,1:11.880,71880.0
12052,331,25,12052.0,500.0,202.0,1:12.110,72110.0
12053,331,5,12053.0,500.0,137.0,1:11.870,71870.0
12054,331,28,12054.0,500.0,199.0,1:12.150,72150.0
12055,331,30,12055.0,500.0,200.0,1:13.250,73250.0
12056,331,3,12056.0,500.0,197.0,1:12.700,72700.0
12057,331,20,12057.0,500.0,224.0,1:13.230,73230.0
12058,331,14,12058.0,500.0,223.0,1:13.250,73250.0
12059,331,6,12059.0,500.0,217.0,1:13.050,73050.0
12060,331,7,12060.0,500.0,187.0,1:13.610,73610.0
12061,331,11,12061.0,500.0,207.0,1:12.930,72930.0
12062,331,17,12062.0,500.0,209.0,1:14.460,74460.0
12063,331,23,12063.0,500.0,152.0,1:12.510,72510.0
12064,331,15,12064.0,500.0,219.0,1:10.000,70000.0
12065,331,4,12065.0,500.0,206.0,1:13.040,73040.0
12066,331,21,12066.0,500.0,177.0,1:13.840,73840.0
12067,331,22,12067.0,500.0,221.0,1:12.160,72160.0
12068,331,27,12068.0,500.0,178.0,1:12.230,72230.0
12069,331,2,12069.0,500.0,203.0,1:12.380,72380.0
12070,331,1,12070.0,500.0,222.0,1:12.320,72320.0
12071,331,29,12071.0,500.0,119.0,1:12.500,72500.0
12072,331,31,12072.0,500.0,158.0,1:13.830,73830.0
12073,331,12,12073.0,500.0,173.0,1:12.740,72740.0
12074,331,8,12074.0,500.0,117.0,1:13.760,73760.0
12075,331,9,12075.0,500.0,176.0,1:14.540,74540.0
12076,331,18,12076.0,500.0,225.0,1:15.230,75230.0
12077,331,10,12077.0,500.0,136.0,1:15.290,75290.0
12078,332,5,12078.0,501.0,137.0,1:17.694,77694.0
12079,332,29,12079.0,501.0,119.0,1:19.071,79071.0
12080,332,20,12080.0,501.0,224.0,1:21.350,81350.0
12081,332,7,12081.0,501.0,187.0,1:20.868,80868.0
12082,332,1,12082.0,501.0,222.0,1:20.151,80151.0
12083,332,25,12083.0,501.0,202.0,1:19.276,79276.0
12084,332,30,12084.0,501.0,200.0,1:20.410,80410.0
12085,332,4,12085.0,501.0,206.0,1:19.744,79744.0
12086,332,16,12086.0,501.0,163.0,1:18.689,78689.0
12087,332,15,12087.0,501.0,219.0,1:19.316,79316.0
12088,332,21,12088.0,501.0,177.0,1:20.911,80911.0
12089,332,14,12089.0,501.0,223.0,1:20.984,80984.0
12090,332,23,12090.0,501.0,152.0,1:18.924,78924.0
12091,332,27,12091.0,501.0,178.0,1:18.819,78819.0
12092,332,2,12092.0,501.0,203.0,1:19.285,79285.0
12093,332,22,12093.0,501.0,221.0,1:18.719,78719.0
12094,332,26,12094.0,501.0,172.0,1:19.455,79455.0
12095,332,31,12095.0,501.0,158.0,1:20.808,80808.0
12096,332,28,12096.0,501.0,199.0,1:18.964,78964.0
12097,332,3,12097.0,501.0,197.0,1:19.318,79318.0
12098,332,12,12098.0,501.0,173.0,1:20.830,80830.0
12099,332,9,12099.0,501.0,136.0,1:18.783,78783.0
12100,332,11,12100.0,501.0,207.0,1:19.763,79763.0
12101,332,6,12101.0,501.0,217.0,1:20.419,80419.0
12102,332,18,12102.0,501.0,225.0,1:21.523,81523.0
12103,332,17,12103.0,501.0,209.0,1:23.486,83486.0
12104,332,8,12104.0,501.0,226.0,1:24.121,84121.0
12105,333,25,12105.0,502.0,202.0,1:19.350,79350.0
12106,333,27,12106.0,502.0,178.0,1:19.120,79120.0
12107,333,28,12107.0,502.0,199.0,1:19.790,79790.0
12108,333,16,12108.0,502.0,163.0,1:19.890,79890.0
12109,333,3,12109.0,502.0,197.0,1:21.360,81360.0
12110,333,2,12110.0,502.0,203.0,1:21.540,81540.0
12111,333,21,12111.0,502.0,177.0,1:22.970,82970.0
12112,333,1,12112.0,502.0,222.0,1:21.580,81580.0
12113,333,4,12113.0,502.0,206.0,1:21.510,81510.0
12114,333,12,12114.0,502.0,173.0,1:20.960,80960.0
12115,333,26,12115.0,502.0,172.0,1:19.690,79690.0
12116,333,9,12116.0,502.0,136.0,1:21.720,81720.0
12117,333,7,12117.0,502.0,187.0,1:22.570,82570.0
12118,333,29,12118.0,502.0,119.0,1:21.750,81750.0
12119,333,11,12119.0,502.0,207.0,1:22.070,82070.0
12120,333,22,12120.0,502.0,221.0,1:21.450,81450.0
12121,333,5,12121.0,502.0,137.0,1:20.230,80230.0
12122,333,8,12122.0,502.0,117.0,1:22.260,82260.0
12123,333,20,12123.0,502.0,224.0,1:24.220,84220.0
12124,333,14,12124.0,502.0,227.0,1:23.500,83500.0
12125,333,23,12125.0,502.0,152.0,1:22.200,82200.0
12126,333,6,12126.0,502.0,217.0,1:23.180,83180.0
12127,333,30,12127.0,502.0,200.0,1:21.550,81550.0
12128,333,15,12128.0,502.0,219.0,1:19.890,79890.0
12129,333,17,12129.0,502.0,209.0,1:24.370,84370.0
12130,333,18,12130.0,502.0,225.0,1:24.640,84640.0
12131,333,31,12131.0,502.0,158.0,1:40.060,100060.0
12132,334,28,12132.0,503.0,199.0,1:24.882,84882.0
12133,334,26,12133.0,503.0,172.0,1:25.510,85510.0
12134,334,5,12134.0,503.0,137.0,1:25.358,85358.0
12135,334,30,12135.0,503.0,200.0,1:26.956,86956.0
12136,334,2,12136.0,503.0,203.0,1:26.104,86104.0
12137,334,20,12137.0,503.0,224.0,1:27.495,87495.0
12138,334,11,12138.0,503.0,207.0,1:27.514,87514.0
12139,334,29,12139.0,503.0,119.0,1:26.828,86828.0
12140,334,12,12140.0,503.0,173.0,1:26.930,86930.0
12141,334,9,12141.0,503.0,136.0,1:26.883,86883.0
12142,334,25,12142.0,503.0,202.0,1:24.813,84813.0
12143,334,16,12143.0,503.0,163.0,1:27.524,87524.0
12144,334,22,12144.0,503.0,221.0,1:26.210,86210.0
12145,334,1,12145.0,503.0,222.0,1:27.182,87182.0
12146,334,15,12146.0,503.0,219.0,1:27.099,87099.0
12147,334,27,12147.0,503.0,178.0,1:25.202,85202.0
12148,334,23,12148.0,503.0,152.0,1:26.227,86227.0
12149,334,3,12149.0,503.0,197.0,1:26.369,86369.0
12150,334,8,12150.0,503.0,117.0,1:26.826,86826.0
12151,334,4,12151.0,503.0,206.0,1:26.838,86838.0
12152,334,7,12152.0,503.0,187.0,1:27.731,87731.0
12153,334,31,12153.0,503.0,158.0,1:27.808,87808.0
12154,334,17,12154.0,503.0,209.0,1:27.842,87842.0
12155,334,21,12155.0,503.0,177.0,1:28.381,88381.0
12156,334,6,12156.0,503.0,217.0,1:28.384,88384.0
12157,334,14,12157.0,503.0,227.0,1:29.188,89188.0
12158,334,18,12158.0,503.0,225.0,1:39.986,99986.0
12159,335,27,12159.0,504.0,178.0,1:39.500,99500.0
12160,335,25,12160.0,504.0,202.0,1:39.490,99490.0
12161,335,26,12161.0,504.0,172.0,1:38.880,98880.0
12162,335,5,12162.0,504.0,137.0,1:40.670,100670.0
12163,335,16,12163.0,504.0,163.0,1:39.490,99490.0
12164,335,28,12164.0,504.0,199.0,1:39.600,99600.0
12165,335,7,12165.0,504.0,187.0,1:41.630,101630.0
12166,335,2,12166.0,504.0,203.0,1:41.990,101990.0
12167,335,29,12167.0,504.0,119.0,1:42.070,102070.0
12168,335,30,12168.0,504.0,200.0,1:41.710,101710.0
12169,335,4,12169.0,504.0,206.0,1:42.770,102770.0
12170,335,1,12170.0,504.0,222.0,1:42.380,102380.0
12171,335,20,12171.0,504.0,224.0,1:43.210,103210.0
12172,335,3,12172.0,504.0,197.0,1:41.780,101780.0
12173,335,31,12173.0,504.0,158.0,1:42.850,102850.0
12174,335,9,12174.0,504.0,176.0,1:41.030,101030.0
12175,335,22,12175.0,504.0,221.0,1:40.890,100890.0
12176,335,11,12176.0,504.0,207.0,1:41.560,101560.0
12177,335,21,12177.0,504.0,177.0,1:43.160,103160.0
12178,335,23,12178.0,504.0,152.0,1:40.850,100850.0
12179,335,8,12179.0,504.0,117.0,1:40.630,100630.0
12180,335,12,12180.0,504.0,173.0,1:41.660,101660.0
12181,335,15,12181.0,504.0,219.0,1:40.180,100180.0
12182,335,6,12182.0,504.0,217.0,1:43.140,103140.0
12183,335,17,12183.0,504.0,209.0,1:44.280,104280.0
12184,335,14,12184.0,504.0,136.0,1:44.330,104330.0
12185,335,18,12185.0,504.0,225.0,1:44.560,104560.0
12186,336,27,12186.0,505.0,178.0,1:11.609,71609.0
12187,336,5,12187.0,505.0,137.0,1:11.634,71634.0
12188,336,28,12188.0,505.0,199.0,1:11.629,71629.0
12189,336,4,12189.0,505.0,206.0,1:13.469,73469.0
12190,336,3,12190.0,505.0,197.0,1:13.666,73666.0
12191,336,8,12191.0,505.0,117.0,1:12.634,72634.0
12192,336,6,12192.0,505.0,212.0,1:14.226,74226.0
12193,336,7,12193.0,505.0,187.0,1:13.717,73717.0
12194,336,29,12194.0,505.0,119.0,1:14.560,74560.0
12195,336,1,12195.0,505.0,222.0,1:15.370,75370.0
12196,336,50,12196.0,505.0,211.0,1:14.236,74236.0
12197,336,20,12197.0,505.0,224.0,1:14.580,74580.0
12198,336,30,12198.0,505.0,200.0,1:15.423,75423.0
12199,336,16,12199.0,505.0,163.0,1:13.967,73967.0
12200,336,25,12200.0,505.0,202.0,1:11.004,71004.0
12201,336,9,12201.0,505.0,176.0,1:13.953,73953.0
12202,336,11,12202.0,505.0,207.0,1:13.400,73400.0
12203,336,23,12203.0,505.0,152.0,1:12.128,72128.0
12204,336,2,12204.0,505.0,203.0,1:14.296,74296.0
12205,336,26,12205.0,505.0,172.0,1:11.395,71395.0
12206,336,22,12206.0,505.0,221.0,1:13.189,73189.0
12207,336,31,12207.0,505.0,158.0,1:14.517,74517.0
12208,336,12,12208.0,505.0,173.0,1:13.859,73859.0
12209,336,15,12209.0,505.0,219.0,1:13.749,73749.0
12210,336,14,12210.0,505.0,136.0,1:15.596,75596.0
12211,336,21,12211.0,505.0,177.0,1:15.845,75845.0
12212,336,43,12212.0,505.0,228.0,1:16.315,76315.0
12213,337,26,12213.0,506.0,172.0,1:46.780,106780.0
12214,337,28,12214.0,506.0,199.0,1:46.140,106140.0
12215,337,27,12215.0,506.0,178.0,1:45.850,105850.0
12216,337,5,12216.0,506.0,137.0,1:46.900,106900.0
12217,337,23,12217.0,506.0,152.0,1:49.110,109110.0
12218,337,2,12218.0,506.0,203.0,1:48.860,108860.0
12219,337,11,12219.0,506.0,207.0,1:48.450,108450.0
12220,337,30,12220.0,506.0,200.0,1:48.930,108930.0
12221,337,29,12221.0,506.0,119.0,1:48.580,108580.0
12222,337,4,12222.0,506.0,206.0,1:49.510,109510.0
12223,337,8,12223.0,506.0,117.0,1:48.750,108750.0
12224,337,9,12224.0,506.0,176.0,1:48.720,108720.0
12225,337,1,12225.0,506.0,222.0,1:49.350,109350.0
12226,337,14,12226.0,506.0,136.0,1:50.300,110300.0
12227,337,3,12227.0,506.0,197.0,1:49.520,109520.0
12228,337,12,12228.0,506.0,173.0,1:48.590,108590.0
12229,337,7,12229.0,506.0,187.0,1:49.260,109260.0
12230,337,15,12230.0,506.0,219.0,1:45.890,105890.0
12231,337,16,12231.0,506.0,163.0,1:46.000,106000.0
12232,337,31,12232.0,506.0,158.0,1:49.060,109060.0
12233,337,25,12233.0,506.0,202.0,1:47.200,107200.0
12234,337,20,12234.0,506.0,224.0,1:48.700,108700.0
12235,337,21,12235.0,506.0,177.0,1:47.640,107640.0
12236,337,6,12236.0,506.0,212.0,1:48.780,108780.0
12237,337,50,12237.0,506.0,211.0,1:50.750,110750.0
12238,337,10,12238.0,506.0,229.0,1:53.130,113130.0
12239,338,15,12239.0,507.0,219.0,1:31.480,91480.0
12240,338,27,12240.0,507.0,178.0,1:32.950,92950.0
12241,338,28,12241.0,507.0,199.0,1:33.070,93070.0
12242,338,26,12242.0,507.0,172.0,1:33.160,93160.0
12243,338,5,12243.0,507.0,137.0,1:33.390,93390.0
12244,338,12,12244.0,507.0,173.0,1:33.760,93760.0
12245,338,8,12245.0,507.0,117.0,1:34.350,94350.0
12246,338,2,12246.0,507.0,203.0,1:34.870,94870.0
12247,338,16,12247.0,507.0,163.0,1:30.270,90270.0
12248,338,6,12248.0,507.0,212.0,1:34.860,94860.0
12249,338,20,12249.0,507.0,224.0,1:35.670,95670.0
12250,338,9,12250.0,507.0,176.0,1:35.100,95100.0
12251,338,1,12251.0,507.0,222.0,1:35.610,95610.0
12252,338,29,12252.0,507.0,119.0,1:35.290,95290.0
12253,338,50,12253.0,507.0,211.0,1:35.530,95530.0
12254,338,21,12254.0,507.0,177.0,1:34.330,94330.0
12255,338,43,12255.0,507.0,95.0,1:35.710,95710.0
12256,338,7,12256.0,507.0,187.0,1:35.560,95560.0
12257,338,23,12257.0,507.0,152.0,1:33.640,93640.0
12258,338,25,12258.0,507.0,202.0,1:33.220,93220.0
12259,338,3,12259.0,507.0,197.0,1:34.630,94630.0
12260,338,31,12260.0,507.0,158.0,1:35.400,95400.0
12261,338,4,12261.0,507.0,206.0,1:34.170,94170.0
12262,338,11,12262.0,507.0,207.0,1:35.210,95210.0
12263,338,14,12263.0,507.0,136.0,1:36.040,96040.0
12264,338,30,12264.0,507.0,200.0,,0.0
12265,339,5,12265.0,508.0,137.0,1:17.850,77850.0
12266,339,16,12266.0,508.0,163.0,1:17.440,77440.0
12267,339,26,12267.0,508.0,172.0,1:18.150,78150.0
12268,339,28,12268.0,508.0,199.0,1:17.810,77810.0
12269,339,3,12269.0,508.0,197.0,1:18.980,78980.0
12270,339,8,12270.0,508.0,117.0,1:19.070,79070.0
12271,339,2,12271.0,508.0,203.0,1:18.400,78400.0
12272,339,11,12272.0,508.0,207.0,1:18.600,78600.0
12273,339,1,12273.0,508.0,222.0,1:18.870,78870.0
12274,339,9,12274.0,508.0,176.0,1:19.440,79440.0
12275,339,27,12275.0,508.0,178.0,1:17.820,77820.0
12276,339,4,12276.0,508.0,206.0,1:19.680,79680.0
12277,339,23,12277.0,508.0,152.0,1:18.520,78520.0
12278,339,31,12278.0,508.0,158.0,1:19.380,79380.0
